ncols 100
nrows 100
xllcorner 79.7000
yllcorner 30.5200
cellsize 0.00045
NODATA_value -9999
1800 1822.5 1845 1867.5 1890 1912.5 1935 1957.5 1980 2002.5 2025 2047.5 2070 2092.5 2115 2137.5 2160 2182.5 2205 2227.5 2250 2272.5 2295 2317.5 2340 2362.5 2385 2407.5 2430 2452.5 2475 2497.5 2520 2542.5 2565 2587.5 2610 2632.5 2655 2677.5 2700 2722.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960 3982.5 4005 4027.5
2091.5 2086 2080.5 2075 2069.5 2064 2058.5 2053 2047.5 2042 2036.5 2031 2053.5 2076 2098.5 2121 2143.5 2166 2188.5 2211 2233.5 2256 2278.5 2301 2323.5 2346 2368.5 2391 2413.5 2436 2458.5 2481 2503.5 2526 2548.5 2571 2593.5 2616 2638.5 2661 2683.5 2706 2728.5 2751 2773.5 2796 2818.5 2841 2863.5 2886 2908.5 2931 2953.5 2976 2998.5 3021 3043.5 3066 3088.5 3111 3133.5 3156 3178.5 3201 3223.5 3246 3268.5 3291 3313.5 3336 3358.5 3381 3403.5 3426 3448.5 3471 3493.5 3516 3538.5 3561 3583.5 3606 3628.5 3651 3673.5 3696 3718.5 3741 3763.5 3786 3808.5 3831 3853.5 3876 3898.5 3921 3943.5 3966 3988.5 4011
2118 2112.5 2107 2101.5 2096 2090.5 2085 2079.5 2074 2068.5 2063 2057.5 2052 2074.5 2097 2119.5 2142 2164.5 2187 2209.5 2232 2254.5 2277 2299.5 2322 2344.5 2367 2389.5 2412 2434.5 2457 2479.5 2502 2524.5 2547 2569.5 2592 2614.5 2637 2659.5 2682 2704.5 2727 2749.5 2772 2794.5 2817 2839.5 2862 2884.5 2907 2929.5 2952 2974.5 2997 3019.5 3042 3064.5 3087 3109.5 3132 3154.5 3177 3199.5 3222 3244.5 3267 3289.5 3312 3334.5 3357 3379.5 3402 3424.5 3447 3469.5 3492 3514.5 3537 3559.5 3582 3604.5 3627 3649.5 3672 3694.5 3717 3739.5 3762 3784.5 3807 3829.5 3852 3874.5 3897 3919.5 3942 3964.5 3987 4009.5
2144.5 2139 2133.5 2128 2122.5 2117 2111.5 2106 2100.5 2095 2089.5 2084 2078.5 2073 2095.5 2118 2140.5 2163 2185.5 2208 2230.5 2253 2275.5 2298 2320.5 2343 2365.5 2388 2410.5 2433 2455.5 2478 2500.5 2523 2545.5 2568 2590.5 2613 2635.5 2658 2680.5 2703 2725.5 2748 2770.5 2793 2815.5 2838 2860.5 2883 2905.5 2928 2950.5 2973 2995.5 3018 3040.5 3063 3085.5 3108 3130.5 3153 3175.5 3198 3220.5 3243 3265.5 3288 3310.5 3333 3355.5 3378 3400.5 3423 3445.5 3468 3490.5 3513 3535.5 3558 3580.5 3603 3625.5 3648 3670.5 3693 3715.5 3738 3760.5 3783 3805.5 3828 3850.5 3873 3895.5 3918 3940.5 3963 3985.5 4008
2171 2165.5 2160 2154.5 2149 2143.5 2138 2132.5 2127 2121.5 2116 2110.5 2105 2099.5 2094 2116.5 2139 2161.5 2184 2206.5 2229 2251.5 2274 2296.5 2319 2341.5 2364 2386.5 2409 2431.5 2454 2476.5 2499 2521.5 2544 2566.5 2589 2611.5 2634 2656.5 2679 2701.5 2724 2746.5 2769 2791.5 2814 2836.5 2859 2881.5 2904 2926.5 2949 2971.5 2994 3016.5 3039 3061.5 3084 3106.5 3129 3151.5 3174 3196.5 3219 3241.5 3264 3286.5 3309 3331.5 3354 3376.5 3399 3421.5 3444 3466.5 3489 3511.5 3534 3556.5 3579 3601.5 3624 3646.5 3669 3691.5 3714 3736.5 3759 3781.5 3804 3826.5 3849 3871.5 3894 3916.5 3939 3961.5 3984 4006.5
2197.5 2192 2186.5 2181 2175.5 2170 2164.5 2159 2153.5 2148 2142.5 2137 2131.5 2126 2120.5 2115 2137.5 2160 2182.5 2205 2227.5 2250 2272.5 2295 2317.5 2340 2362.5 2385 2407.5 2430 2452.5 2475 2497.5 2520 2542.5 2565 2587.5 2610 2632.5 2655 2677.5 2700 2722.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960 3982.5 4005
2224 2218.5 2213 2207.5 2202 2196.5 2191 2185.5 2180 2174.5 2169 2163.5 2158 2152.5 2147 2141.5 2136 2158.5 2181 2203.5 2226 2248.5 2271 2293.5 2316 2338.5 2361 2383.5 2406 2428.5 2451 2473.5 2496 2518.5 2541 2563.5 2586 2608.5 2631 2653.5 2676 2698.5 2721 2743.5 2766 2788.5 2811 2833.5 2856 2878.5 2901 2923.5 2946 2968.5 2991 3013.5 3036 3058.5 3081 3103.5 3126 3148.5 3171 3193.5 3216 3238.5 3261 3283.5 3306 3328.5 3351 3373.5 3396 3418.5 3441 3463.5 3486 3508.5 3531 3553.5 3576 3598.5 3621 3643.5 3666 3688.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891 3913.5 3936 3958.5 3981 4003.5
2250.5 2245 2239.5 2234 2228.5 2223 2217.5 2212 2206.5 2201 2195.5 2190 2184.5 2179 2173.5 2168 2162.5 2157 2179.5 2202 2224.5 2247 2269.5 2292 2314.5 2337 2359.5 2382 2404.5 2427 2449.5 2472 2494.5 2517 2539.5 2562 2584.5 2607 2629.5 2652 2674.5 2697 2719.5 2742 2764.5 2787 2809.5 2832 2854.5 2877 2899.5 2922 2944.5 2967 2989.5 3012 3034.5 3057 3079.5 3102 3124.5 3147 3169.5 3192 3214.5 3237 3259.5 3282 3304.5 3327 3349.5 3372 3394.5 3417 3439.5 3462 3484.5 3507 3529.5 3552 3574.5 3597 3619.5 3642 3664.5 3687 3709.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5 3912 3934.5 3957 3979.5 4002
2277 2271.5 2266 2260.5 2255 2249.5 2244 2238.5 2233 2227.5 2222 2216.5 2211 2205.5 2200 2194.5 2189 2183.5 2178 2200.5 2223 2245.5 2268 2290.5 2313 2335.5 2358 2380.5 2403 2425.5 2448 2470.5 2493 2515.5 2538 2560.5 2583 2605.5 2628 2650.5 2673 2695.5 2718 2740.5 2763 2785.5 2808 2830.5 2853 2875.5 2898 2920.5 2943 2965.5 2988 3010.5 3033 3055.5 3078 3100.5 3123 3145.5 3168 3190.5 3213 3235.5 3258 3280.5 3303 3325.5 3348 3370.5 3393 3415.5 3438 3460.5 3483 3505.5 3528 3550.5 3573 3595.5 3618 3640.5 3663 3685.5 3708 3730.5 3753 3775.5 3798 3820.5 3843 3865.5 3888 3910.5 3933 3955.5 3978 4000.5
2303.5 2298 2292.5 2287 2281.5 2276 2270.5 2265 2259.5 2254 2248.5 2243 2237.5 2232 2226.5 2221 2215.5 2210 2204.5 2199 2221.5 2244 2266.5 2289 2311.5 2334 2356.5 2379 2401.5 2424 2446.5 2469 2491.5 2514 2536.5 2559 2581.5 2604 2626.5 2649 2671.5 2694 2716.5 2739 2761.5 2784 2806.5 2829 2851.5 2874 2896.5 2919 2941.5 2964 2986.5 3009 3031.5 3054 3076.5 3099 3121.5 3144 3166.5 3189 3211.5 3234 3256.5 3279 3301.5 3324 3346.5 3369 3391.5 3414 3436.5 3459 3481.5 3504 3526.5 3549 3571.5 3594 3616.5 3639 3661.5 3684 3706.5 3729 3751.5 3774 3796.5 3819 3841.5 3864 3886.5 3909 3931.5 3954 3976.5 3999
2330 2324.5 2319 2313.5 2308 2302.5 2297 2291.5 2286 2280.5 2275 2269.5 2264 2258.5 2253 2247.5 2242 2236.5 2231 2225.5 2220 2242.5 2265 2287.5 2310 2332.5 2355 2377.5 2400 2422.5 2445 2467.5 2490 2512.5 2535 2557.5 2580 2602.5 2625 2647.5 2670 2692.5 2715 2737.5 2760 2782.5 2805 2827.5 2850 2872.5 2895 2917.5 2940 2962.5 2985 3007.5 3030 3052.5 3075 3097.5 3120 3142.5 3165 3187.5 3210 3232.5 3255 3277.5 3300 3322.5 3345 3367.5 3390 3412.5 3435 3457.5 3480 3502.5 3525 3547.5 3570 3592.5 3615 3637.5 3660 3682.5 3705 3727.5 3750 3772.5 3795 3817.5 3840 3862.5 3885 3907.5 3930 3952.5 3975 3997.5
2356.5 2351 2345.5 2340 2334.5 2329 2323.5 2318 2312.5 2307 2301.5 2296 2290.5 2285 2279.5 2274 2268.5 2263 2257.5 2252 2246.5 2241 2263.5 2286 2308.5 2331 2353.5 2376 2398.5 2421 2443.5 2466 2488.5 2511 2533.5 2556 2578.5 2601 2623.5 2646 2668.5 2691 2713.5 2736 2758.5 2781 2803.5 2826 2848.5 2871 2893.5 2916 2938.5 2961 2983.5 3006 3028.5 3051 3073.5 3096 3118.5 3141 3163.5 3186 3208.5 3231 3253.5 3276 3298.5 3321 3343.5 3366 3388.5 3411 3433.5 3456 3478.5 3501 3523.5 3546 3568.5 3591 3613.5 3636 3658.5 3681 3703.5 3726 3748.5 3771 3793.5 3816 3838.5 3861 3883.5 3906 3928.5 3951 3973.5 3996
2383 2377.5 2372 2366.5 2361 2355.5 2350 2344.5 2339 2333.5 2328 2322.5 2317 2311.5 2306 2300.5 2295 2289.5 2284 2278.5 2273 2267.5 2262 2284.5 2307 2329.5 2352 2374.5 2397 2419.5 2442 2464.5 2487 2509.5 2532 2554.5 2577 2599.5 2622 2644.5 2667 2689.5 2712 2734.5 2757 2779.5 2802 2824.5 2847 2869.5 2892 2914.5 2937 2959.5 2982 3004.5 3027 3049.5 3072 3094.5 3117 3139.5 3162 3184.5 3207 3229.5 3252 3274.5 3297 3319.5 3342 3364.5 3387 3409.5 3432 3454.5 3477 3499.5 3522 3544.5 3567 3589.5 3612 3634.5 3657 3679.5 3702 3724.5 3747 3769.5 3792 3814.5 3837 3859.5 3882 3904.5 3927 3949.5 3972 3994.5
2409.5 2404 2398.5 2393 2387.5 2382 2376.5 2371 2365.5 2360 2354.5 2349 2343.5 2338 2332.5 2327 2321.5 2316 2310.5 2305 2299.5 2294 2288.5 2283 2305.5 2328 2350.5 2373 2395.5 2418 2440.5 2463 2485.5 2508 2530.5 2553 2575.5 2598 2620.5 2643 2665.5 2688 2710.5 2733 2755.5 2778 2800.5 2823 2845.5 2868 2890.5 2913 2935.5 2958 2980.5 3003 3025.5 3048 3070.5 3093 3115.5 3138 3160.5 3183 3205.5 3228 3250.5 3273 3295.5 3318 3340.5 3363 3385.5 3408 3430.5 3453 3475.5 3498 3520.5 3543 3565.5 3588 3610.5 3633 3655.5 3678 3700.5 3723 3745.5 3768 3790.5 3813 3835.5 3858 3880.5 3903 3925.5 3948 3970.5 3993
2436 2430.5 2425 2419.5 2414 2408.5 2403 2397.5 2392 2386.5 2381 2375.5 2370 2364.5 2359 2353.5 2348 2342.5 2337 2331.5 2326 2320.5 2315 2309.5 2304 2326.5 2349 2371.5 2394 2416.5 2439 2461.5 2484 2506.5 2529 2551.5 2574 2596.5 2619 2641.5 2664 2686.5 2709 2731.5 2754 2776.5 2799 2821.5 2844 2866.5 2889 2911.5 2934 2956.5 2979 3001.5 3024 3046.5 3069 3091.5 3114 3136.5 3159 3181.5 3204 3226.5 3249 3271.5 3294 3316.5 3339 3361.5 3384 3406.5 3429 3451.5 3474 3496.5 3519 3541.5 3564 3586.5 3609 3631.5 3654 3676.5 3699 3721.5 3744 3766.5 3789 3811.5 3834 3856.5 3879 3901.5 3924 3946.5 3969 3991.5
2462.5 2457 2451.5 2446 2440.5 2435 2429.5 2424 2418.5 2413 2407.5 2402 2396.5 2391 2385.5 2380 2374.5 2369 2363.5 2358 2352.5 2347 2341.5 2336 2330.5 2325 2347.5 2370 2392.5 2415 2437.5 2460 2482.5 2505 2527.5 2550 2572.5 2595 2617.5 2640 2662.5 2685 2707.5 2730 2752.5 2775 2797.5 2820 2842.5 2865 2887.5 2910 2932.5 2955 2977.5 3000 3022.5 3045 3067.5 3090 3112.5 3135 3157.5 3180 3202.5 3225 3247.5 3270 3292.5 3315 3337.5 3360 3382.5 3405 3427.5 3450 3472.5 3495 3517.5 3540 3562.5 3585 3607.5 3630 3652.5 3675 3697.5 3720 3742.5 3765 3787.5 3810 3832.5 3855 3877.5 3900 3922.5 3945 3967.5 3990
2489 2483.5 2478 2472.5 2467 2461.5 2456 2450.5 2445 2439.5 2434 2428.5 2423 2417.5 2412 2406.5 2401 2395.5 2390 2384.5 2379 2373.5 2368 2362.5 2357 2351.5 2346 2368.5 2391 2413.5 2436 2458.5 2481 2503.5 2526 2548.5 2571 2593.5 2616 2638.5 2661 2683.5 2706 2728.5 2751 2773.5 2796 2818.5 2841 2863.5 2886 2908.5 2931 2953.5 2976 2998.5 3021 3043.5 3066 3088.5 3111 3133.5 3156 3178.5 3201 3223.5 3246 3268.5 3291 3313.5 3336 3358.5 3381 3403.5 3426 3448.5 3471 3493.5 3516 3538.5 3561 3583.5 3606 3628.5 3651 3673.5 3696 3718.5 3741 3763.5 3786 3808.5 3831 3853.5 3876 3898.5 3921 3943.5 3966 3988.5
2515.5 2510 2504.5 2499 2493.5 2488 2482.5 2477 2471.5 2466 2460.5 2455 2449.5 2444 2438.5 2433 2427.5 2422 2416.5 2411 2405.5 2400 2394.5 2389 2383.5 2378 2372.5 2367 2389.5 2412 2434.5 2457 2479.5 2502 2524.5 2547 2569.5 2592 2614.5 2637 2659.5 2682 2704.5 2727 2749.5 2772 2794.5 2817 2839.5 2862 2884.5 2907 2929.5 2952 2974.5 2997 3019.5 3042 3064.5 3087 3109.5 3132 3154.5 3177 3199.5 3222 3244.5 3267 3289.5 3312 3334.5 3357 3379.5 3402 3424.5 3447 3469.5 3492 3514.5 3537 3559.5 3582 3604.5 3627 3649.5 3672 3694.5 3717 3739.5 3762 3784.5 3807 3829.5 3852 3874.5 3897 3919.5 3942 3964.5 3987
2542 2536.5 2531 2525.5 2520 2514.5 2509 2503.5 2498 2492.5 2487 2481.5 2476 2470.5 2465 2459.5 2454 2448.5 2443 2437.5 2432 2426.5 2421 2415.5 2410 2404.5 2399 2393.5 2388 2410.5 2433 2455.5 2478 2500.5 2523 2545.5 2568 2590.5 2613 2635.5 2658 2680.5 2703 2725.5 2748 2770.5 2793 2815.5 2838 2860.5 2883 2905.5 2928 2950.5 2973 2995.5 3018 3040.5 3063 3085.5 3108 3130.5 3153 3175.5 3198 3220.5 3243 3265.5 3288 3310.5 3333 3355.5 3378 3400.5 3423 3445.5 3468 3490.5 3513 3535.5 3558 3580.5 3603 3625.5 3648 3670.5 3693 3715.5 3738 3760.5 3783 3805.5 3828 3850.5 3873 3895.5 3918 3940.5 3963 3985.5
2568.5 2563 2557.5 2552 2546.5 2541 2535.5 2530 2524.5 2519 2513.5 2508 2502.5 2497 2491.5 2486 2480.5 2475 2469.5 2464 2458.5 2453 2447.5 2442 2436.5 2431 2425.5 2420 2414.5 2409 2431.5 2454 2476.5 2499 2521.5 2544 2566.5 2589 2611.5 2634 2656.5 2679 2701.5 2724 2746.5 2769 2791.5 2814 2836.5 2859 2881.5 2904 2926.5 2949 2971.5 2994 3016.5 3039 3061.5 3084 3106.5 3129 3151.5 3174 3196.5 3219 3241.5 3264 3286.5 3309 3331.5 3354 3376.5 3399 3421.5 3444 3466.5 3489 3511.5 3534 3556.5 3579 3601.5 3624 3646.5 3669 3691.5 3714 3736.5 3759 3781.5 3804 3826.5 3849 3871.5 3894 3916.5 3939 3961.5 3984
2595 2589.5 2584 2578.5 2573 2567.5 2562 2556.5 2551 2545.5 2540 2534.5 2529 2523.5 2518 2512.5 2507 2501.5 2496 2490.5 2485 2479.5 2474 2468.5 2463 2457.5 2452 2446.5 2441 2435.5 2430 2452.5 2475 2497.5 2520 2542.5 2565 2587.5 2610 2632.5 2655 2677.5 2700 2722.5 2745 2767.5 2790 2812.5 2835 2857.5 2880 2902.5 2925 2947.5 2970 2992.5 3015 3037.5 3060 3082.5 3105 3127.5 3150 3172.5 3195 3217.5 3240 3262.5 3285 3307.5 3330 3352.5 3375 3397.5 3420 3442.5 3465 3487.5 3510 3532.5 3555 3577.5 3600 3622.5 3645 3667.5 3690 3712.5 3735 3757.5 3780 3802.5 3825 3847.5 3870 3892.5 3915 3937.5 3960 3982.5
2621.5 2616 2610.5 2605 2599.5 2594 2588.5 2583 2577.5 2572 2566.5 2561 2555.5 2550 2544.5 2539 2533.5 2528 2522.5 2517 2511.5 2506 2500.5 2495 2489.5 2484 2478.5 2473 2467.5 2462 2456.5 2451 2473.5 2496 2518.5 2541 2563.5 2586 2608.5 2631 2653.5 2676 2698.5 2721 2743.5 2766 2788.5 2811 2833.5 2856 2878.5 2901 2923.5 2946 2968.5 2991 3013.5 3036 3058.5 3081 3103.5 3126 3148.5 3171 3193.5 3216 3238.5 3261 3283.5 3306 3328.5 3351 3373.5 3396 3418.5 3441 3463.5 3486 3508.5 3531 3553.5 3576 3598.5 3621 3643.5 3666 3688.5 3711 3733.5 3756 3778.5 3801 3823.5 3846 3868.5 3891 3913.5 3936 3958.5 3981
2648 2642.5 2637 2631.5 2626 2620.5 2615 2609.5 2604 2598.5 2593 2587.5 2582 2576.5 2571 2565.5 2560 2554.5 2549 2543.5 2538 2532.5 2527 2521.5 2516 2510.5 2505 2499.5 2494 2488.5 2483 2477.5 2472 2494.5 2517 2539.5 2562 2584.5 2607 2629.5 2652 2674.5 2697 2719.5 2742 2764.5 2787 2809.5 2832 2854.5 2877 2899.5 2922 2944.5 2967 2989.5 3012 3034.5 3057 3079.5 3102 3124.5 3147 3169.5 3192 3214.5 3237 3259.5 3282 3304.5 3327 3349.5 3372 3394.5 3417 3439.5 3462 3484.5 3507 3529.5 3552 3574.5 3597 3619.5 3642 3664.5 3687 3709.5 3732 3754.5 3777 3799.5 3822 3844.5 3867 3889.5 3912 3934.5 3957 3979.5
